PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
18;17;2;16;54993.98102391114
4;6;8;16;54994.66748259204
6;4;16;8;54994.66748259204
8;16;4;6;54994.66748259204
16;8;6;4;54994.66748259204
11;17;12;14;54996.948388678684
12;14;11;17;54996.948388678684
14;12;17;11;54996.948388678684
17;11;14;12;54996.948388678684
3;13;15;14;54997.40237488038
13;3;14;15;54997.40237488038
14;15;13;3;54997.40237488038
15;14;3;13;54997.40237488038
2;8;15;13;54997.81151493857
8;2;13;15;54997.81151493857
13;15;8;2;54997.81151493857
15;13;2;8;54997.81151493857
3;10;15;11;54998.361970495906
10;3;11;15;54998.361970495906
11;15;10;3;54998.361970495906
15;11;3;10;54998.361970495906
1;9;19;12;54999.14826780368
9;1;12;19;54999.14826780368
12;19;9;1;54999.14826780368
19;12;1;9;54999.14826780368
7;19;16;12;55002.45924897957
12;16;19;7;55002.45924897957
16;12;7;19;55002.45924897957
19;7;12;16;55002.45924897957
0;14;15;12;55003.22683784908
12;15;14;0;55003.22683784908
14;0;12;15;55003.22683784908
15;12;0;14;55003.22683784908
11;14;12;17;55003.383490393484
12;17;11;14;55003.383490393484
14;11;17;12;55003.383490393484
17;12;14;11;55003.383490393484
5;18;16;19;55003.527362519286
16;19;5;18;55003.527362519286
18;5;19;16;55003.527362519286
19;16;18;5;55003.527362519286
0;12;4;2;55003.72096058228
2;4;12;0;55003.72096058228
4;2;0;12;55003.72096058228
12;0;2;4;55003.72096058228
0;10;16;19;55004.37357269527
10;0;19;16;55004.37357269527
16;19;0;10;55004.37357269527
19;16;10;0;55004.37357269527
0;9;6;13;55006.24797157105
6;13;0;9;55006.24797157105
9;0;13;6;55006.24797157105
13;6;9;0;55006.24797157105
9;16;10;14;55007.97529009164
10;14;9;16;55007.97529009164
14;10;16;9;55007.97529009164
16;9;14;10;55007.97529009164
2;13;15;8;55009.51561577923
8;15;13;2;55009.51561577923
13;2;8;15;55009.51561577923
15;8;2;13;55009.51561577923
6;8;7;9;55011.296697907914
7;9;6;8;55011.296697907914
8;6;9;7;55011.296697907914
9;7;8;6;55011.296697907914
3;16;11;10;55011.73544301323
10;11;16;3;55011.73544301323
11;10;3;16;55011.73544301323
16;3;10;11;55011.73544301323
0;19;16;10;55011.792072876444
10;16;19;0;55011.792072876444
16;10;0;19;55011.792072876444
19;0;10;16;55011.792072876444
4;15;13;11;55011.87570783608
11;13;15;4;55011.87570783608
13;11;4;15;55011.87570783608
15;4;11;13;55011.87570783608
0;5;16;1;55012.34414279355
1;16;5;0;55012.34414279355
5;0;1;16;55012.34414279355
16;1;0;5;55012.34414279355
1;4;14;15;55012.85124154005
4;1;15;14;55012.85124154005
14;15;1;4;55012.85124154005
15;14;4;1;55012.85124154005
1;11;8;17;55016.50979713852
8;17;1;11;55016.50979713852
11;1;17;8;55016.50979713852
17;8;11;1;55016.50979713852
4;15;14;16;55017.750984292376
14;16;4;15;55017.750984292376
15;4;16;14;55017.750984292376
16;14;15;4;55017.750984292376
4;16;8;6;55019.23313973476
6;8;16;4;55019.23313973476
8;6;4;16;55019.23313973476
16;4;6;8;55019.23313973476
9;11;13;16;55019.64112660878
11;9;16;13;55019.64112660878
13;16;9;11;55019.64112660878
16;13;11;9;55019.64112660878
3;14;15;13;55020.814428273836
13;15;14;3;55020.814428273836
14;3;13;15;55020.814428273836
15;13;3;14;55020.814428273836
5;19;14;6;55022.39872256127
6;14;19;5;55022.39872256127
14;6;5;19;55022.39872256127
19;5;6;14;55022.39872256127
0;5;16;3;55023.490628501255
3;16;5;0;55023.490628501255
5;0;3;16;55023.490628501255
16;3;0;5;55023.490628501255
4;11;13;15;55027.132510463736
11;4;15;13;55027.132510463736
13;15;4;11;55027.132510463736
15;13;11;4;55027.132510463736
1;14;15;6;55027.74379521698
6;15;14;1;55027.74379521698
14;1;6;15;55027.74379521698
15;6;1;14;55027.74379521698
1;18;9;8;55028.24765585448
8;9;18;1;55028.24765585448
9;8;1;18;55028.24765585448
18;1;8;9;55028.24765585448
1;12;19;9;55030.28190674354
9;19;12;1;55030.28190674354
12;1;9;19;55030.28190674354
19;9;1;12;55030.28190674354
3;10;11;16;55032.186134075964
10;3;16;11;55032.186134075964
11;16;3;10;55032.186134075964
16;11;10;3;55032.186134075964
2;17;18;16;55032.60608772693
16;18;17;2;55032.60608772693
17;2;16;18;55032.60608772693
18;16;2;17;55032.60608772693
0;2;4;12;55034.689472692124
2;0;12;4;55034.689472692124
4;12;0;2;55034.689472692124
12;4;2;0;55034.689472692124
5;19;16;18;55034.86944409082
16;18;5;19;55034.86944409082
18;16;19;5;55034.86944409082
19;5;18;16;55034.86944409082
3;11;15;10;55035.10939818145
10;15;11;3;55035.10939818145
11;3;10;15;55035.10939818145
15;10;3;11;55035.10939818145
1;8;9;18;55035.62879305976
8;1;18;9;55035.62879305976
9;18;1;8;55035.62879305976
18;9;8;1;55035.62879305976
5;6;14;19;55037.71799746155
6;5;19;14;55037.71799746155
14;19;5;6;55037.71799746155
19;14;6;5;55037.71799746155
0;18;15;2;55037.74549404877
2;15;18;0;55037.74549404877
15;2;0;18;55037.74549404877
18;0;2;15;55037.74549404877
2;8;15;5;55042.687981863
5;15;8;2;55042.687981863
8;2;5;15;55042.687981863
15;5;2;8;55042.687981863
5;11;13;9;55042.94209361426
9;13;11;5;55042.94209361426
11;5;9;13;55042.94209361426
13;9;5;11;55042.94209361426
4;11;14;5;55051.90168247518
5;14;11;4;55051.90168247518
11;4;5;14;55051.90168247518
14;5;4;11;55051.90168247518
9;14;10;16;55053.47319998047
10;16;9;14;55053.47319998047
14;9;16;10;55053.47319998047
16;10;14;9;55053.47319998047
8;9;17;13;55053.63854847701
9;8;13;17;55053.63854847701
13;17;9;8;55053.63854847701
17;13;8;9;55053.63854847701
0;2;15;18;55055.812880955535
2;0;18;15;55055.812880955535
15;18;0;2;55055.812880955535
18;15;2;0;55055.812880955535
1;15;14;4;55056.639435600184
4;14;15;1;55056.639435600184
14;4;1;15;55056.639435600184
15;1;4;14;55056.639435600184
6;14;13;17;55058.966273224025
13;17;6;14;55058.966273224025
14;6;17;13;55058.966273224025
17;13;14;6;55058.966273224025
1;9;10;13;55068.93485234969
9;1;13;10;55068.93485234969
10;13;1;9;55068.93485234969
13;10;9;1;55068.93485234969
2;18;14;10;55069.971985787546
10;14;18;2;55069.971985787546
14;10;2;18;55069.971985787546
18;2;10;14;55069.971985787546
6;17;13;14;55070.90103118319
13;14;6;17;55070.90103118319
14;13;17;6;55070.90103118319
17;6;14;13;55070.90103118319
1;2;19;16;55074.73473172274
2;1;16;19;55074.73473172274
16;19;2;1;55074.73473172274
19;16;1;2;55074.73473172274
8;13;17;9;55080.450455041464
9;17;13;8;55080.450455041464
13;8;9;17;55080.450455041464
17;9;8;13;55080.450455041464
4;5;14;11;55080.85353946336
5;4;11;14;55080.85353946336
11;14;5;4;55080.85353946336
14;11;4;5;55080.85353946336
1;13;10;9;55081.43531017057
9;10;13;1;55081.43531017057
10;9;1;13;55081.43531017057
13;1;9;10;55081.43531017057
5;9;13;11;55081.66751745875
9;5;11;13;55081.66751745875
11;13;9;5;55081.66751745875
13;11;5;9;55081.66751745875
2;13;15;11;55083.11199739605
11;15;13;2;55083.11199739605
13;2;11;15;55083.11199739605
15;11;2;13;55083.11199739605
3;17;9;16;55083.791075807414
9;16;3;17;55083.791075807414
16;9;17;3;55083.791075807414
17;3;16;9;55083.791075807414
0;15;8;3;55089.21070361174
3;8;15;0;55089.21070361174
8;3;0;15;55089.21070361174
15;0;3;8;55089.21070361174
2;13;14;17;55090.11766278952
13;2;17;14;55090.11766278952
14;17;2;13;55090.11766278952
17;14;13;2;55090.11766278952
2;5;15;8;55095.59847050297
5;2;8;15;55095.59847050297
8;15;5;2;55095.59847050297
15;8;2;5;55095.59847050297
1;5;17;12;55097.166425594114
5;1;12;17;55097.166425594114
12;17;5;1;55097.166425594114
17;12;1;5;55097.166425594114
6;12;8;9;55097.64278896938
8;9;6;12;55097.64278896938
9;8;12;6;55097.64278896938
12;6;9;8;55097.64278896938
6;9;8;12;55097.76524216677
8;12;6;9;55097.76524216677
9;6;12;8;55097.76524216677
12;8;9;6;55097.76524216677
4;12;13;10;55099.26457782804
10;13;12;4;55099.26457782804
12;4;10;13;55099.26457782804
13;10;4;12;55099.26457782804
4;10;13;12;55103.47854806879
10;4;12;13;55103.47854806879
12;13;10;4;55103.47854806879
13;12;4;10;55103.47854806879
1;16;19;2;55106.29207998821
2;19;16;1;55106.29207998821
16;1;2;19;55106.29207998821
19;2;1;16;55106.29207998821
0;3;15;9;55106.456102866374
3;0;9;15;55106.456102866374
9;15;3;0;55106.456102866374
15;9;0;3;55106.456102866374
7;11;12;17;55106.913683620834
11;7;17;12;55106.913683620834
12;17;7;11;55106.913683620834
17;12;11;7;55106.913683620834
3;16;9;17;55107.639725031404
9;17;3;16;55107.639725031404
16;3;17;9;55107.639725031404
17;9;16;3;55107.639725031404
1;17;8;16;55111.323254208735
8;16;1;17;55111.323254208735
16;8;17;1;55111.323254208735
17;1;16;8;55111.323254208735
0;3;8;15;55113.46478036746
3;0;15;8;55113.46478036746
8;15;0;3;55113.46478036746
15;8;3;0;55113.46478036746
1;3;14;8;55116.35933979049
3;1;8;14;55116.35933979049
8;14;3;1;55116.35933979049
14;8;1;3;55116.35933979049
2;10;14;18;55118.0109402276
10;2;18;14;55118.0109402276
14;18;2;10;55118.0109402276
18;14;10;2;55118.0109402276
0;11;13;9;55118.10449373964
9;13;11;0;55118.10449373964
11;0;9;13;55118.10449373964
13;9;0;11;55118.10449373964
2;17;14;13;55119.12726445676
13;14;17;2;55119.12726445676
14;13;2;17;55119.12726445676
17;2;13;14;55119.12726445676
0;11;14;17;55121.132011916416
11;0;17;14;55121.132011916416
14;17;0;11;55121.132011916416
17;14;11;0;55121.132011916416
6;11;14;19;55124.5679301287
11;6;19;14;55124.5679301287
14;19;6;11;55124.5679301287
19;14;11;6;55124.5679301287
3;8;15;16;55125.019904707304
8;3;16;15;55125.019904707304
15;16;3;8;55125.019904707304
16;15;8;3;55125.019904707304
3;12;11;17;55127.821901005875
11;17;3;12;55127.821901005875
12;3;17;11;55127.821901005875
17;11;12;3;55127.821901005875
7;17;12;11;55127.999751185394
11;12;17;7;55127.999751185394
12;11;7;17;55127.999751185394
17;7;11;12;55127.999751185394
1;12;17;5;55128.05233160128
5;17;12;1;55128.05233160128
12;1;5;17;55128.05233160128
17;5;1;12;55128.05233160128
3;14;19;6;55130.7351143987
6;19;14;3;55130.7351143987
14;3;6;19;55130.7351143987
19;6;3;14;55130.7351143987
1;14;4;15;55131.23566101607
4;15;1;14;55131.23566101607
14;1;15;4;55131.23566101607
15;4;14;1;55131.23566101607
2;11;15;13;55133.04849592799
11;2;13;15;55133.04849592799
13;15;11;2;55133.04849592799
15;13;2;11;55133.04849592799
1;2;14;3;55134.30652444768
1;9;14;18;55134.30652444768
2;1;3;14;55134.30652444768
3;14;2;1;55134.30652444768
9;1;18;14;55134.30652444768
14;3;1;2;55134.30652444768
14;18;1;9;55134.30652444768
18;14;9;1;55134.30652444768
0;8;15;1;55136.329950610765
1;15;8;0;55136.329950610765
8;0;1;15;55136.329950610765
15;1;0;8;55136.329950610765
1;16;8;17;55138.288172015185
8;17;1;16;55138.288172015185
16;1;17;8;55138.288172015185
17;8;16;1;55138.288172015185
0;9;15;3;55139.99876042586
3;15;9;0;55139.99876042586
9;0;3;15;55139.99876042586
15;3;0;9;55139.99876042586
13;19;14;18;55141.483042570915
14;18;13;19;55141.483042570915
18;14;19;13;55141.483042570915
19;13;18;14;55141.483042570915
1;15;4;14;55144.153389703904
4;14;1;15;55144.153389703904
14;4;15;1;55144.153389703904
15;1;14;4;55144.153389703904
0;9;13;11;55144.18128767288
9;0;11;13;55144.18128767288
11;13;9;0;55144.18128767288
13;11;0;9;55144.18128767288
3;6;19;14;55144.93680928353
6;3;14;19;55144.93680928353
14;19;6;3;55144.93680928353
19;14;3;6;55144.93680928353
3;17;11;12;55146.23391547221
11;12;3;17;55146.23391547221
12;11;17;3;55146.23391547221
17;3;12;11;55146.23391547221
4;10;8;7;55146.28886215107
7;8;10;4;55146.28886215107
8;7;4;10;55146.28886215107
10;4;7;8;55146.28886215107
6;19;14;11;55148.695883623666
11;14;19;6;55148.695883623666
14;11;6;19;55148.695883623666
19;6;11;14;55148.695883623666
1;3;14;2;55149.991950474156
1;18;14;9;55149.991950474156
2;14;3;1;55149.991950474156
3;1;2;14;55149.991950474156
9;14;18;1;55149.991950474156
14;2;1;3;55149.991950474156
14;9;1;18;55149.991950474156
18;1;9;14;55149.991950474156
3;10;13;14;55150.18070961602
10;3;14;13;55150.18070961602
13;14;3;10;55150.18070961602
14;13;10;3;55150.18070961602
3;14;13;10;55151.5798252749
10;13;14;3;55151.5798252749
13;10;3;14;55151.5798252749
14;3;10;13;55151.5798252749
1;8;14;3;55157.718711516456
3;14;8;1;55157.718711516456
8;1;3;14;55157.718711516456
14;3;1;8;55157.718711516456
10;18;11;19;55160.867830214236
11;19;10;18;55160.867830214236
18;10;19;11;55160.867830214236
19;11;18;10;55160.867830214236
13;18;14;19;55161.44487186115
14;19;13;18;55161.44487186115
18;13;19;14;55161.44487186115
19;14;18;13;55161.44487186115
3;16;15;8;55161.52678385758
8;15;16;3;55161.52678385758
15;8;3;16;55161.52678385758
16;3;8;15;55161.52678385758
1;16;12;2;55164.64367229569
2;12;16;1;55164.64367229569
12;2;1;16;55164.64367229569
16;1;2;12;55164.64367229569
10;19;11;18;55164.97114290239
11;18;10;19;55164.97114290239
18;11;19;10;55164.97114290239
19;10;18;11;55164.97114290239
4;15;8;18;55165.208630574125
8;18;4;15;55165.208630574125
15;4;18;8;55165.208630574125
18;8;15;4;55165.208630574125
0;12;17;2;55168.24387901945
2;17;12;0;55168.24387901945
12;0;2;17;55168.24387901945
17;2;0;12;55168.24387901945
1;5;19;16;55168.448779638595
5;1;16;19;55168.448779638595
16;19;5;1;55168.448779638595
19;16;1;5;55168.448779638595
0;17;14;11;55169.01507042035
11;14;17;0;55169.01507042035
14;11;0;17;55169.01507042035
17;0;11;14;55169.01507042035
0;1;15;8;55169.53740827215
1;0;8;15;55169.53740827215
8;15;1;0;55169.53740827215
15;8;0;1;55169.53740827215
0;14;12;7;55171.436713495015
7;12;14;0;55171.436713495015
12;7;0;14;55171.436713495015
14;0;7;12;55171.436713495015
0;11;16;9;55172.52125151233
9;16;11;0;55172.52125151233
11;0;9;16;55172.52125151233
16;9;0;11;55172.52125151233
0;2;17;12;55172.94163027307
2;0;12;17;55172.94163027307
12;17;2;0;55172.94163027307
17;12;0;2;55172.94163027307
2;8;16;6;55173.19787924724
6;16;8;2;55173.19787924724
8;2;6;16;55173.19787924724
16;6;2;8;55173.19787924724
2;6;16;8;55173.96809835426
6;2;8;16;55173.96809835426
8;16;6;2;55173.96809835426
16;8;2;6;55173.96809835426
0;2;10;14;55176.07144825014
2;0;14;10;55176.07144825014
10;14;0;2;55176.07144825014
14;10;2;0;55176.07144825014
3;18;14;10;55183.11263786032
10;14;18;3;55183.11263786032
14;10;3;18;55183.11263786032
18;3;10;14;55183.11263786032
0;7;12;14;55186.68407464543
7;0;14;12;55186.68407464543
12;14;0;7;55186.68407464543
14;12;7;0;55186.68407464543
2;16;6;9;55190.132209979725
6;9;2;16;55190.132209979725
9;6;16;2;55190.132209979725
16;2;9;6;55190.132209979725
6;9;14;17;55190.94410221493
9;6;17;14;55190.94410221493
14;17;6;9;55190.94410221493
17;14;9;6;55190.94410221493
1;2;12;16;55191.33530898913
2;1;16;12;55191.33530898913
12;16;1;2;55191.33530898913
16;12;2;1;55191.33530898913
2;12;17;5;55192.47123201538
5;17;12;2;55192.47123201538
12;2;5;17;55192.47123201538
17;5;2;12;55192.47123201538
4;7;8;10;55193.79515546487
7;4;10;8;55193.79515546487
8;10;4;7;55193.79515546487
10;8;7;4;55193.79515546487
1;16;19;5;55193.83063376515
5;19;16;1;55193.83063376515
16;1;5;19;55193.83063376515
19;5;1;16;55193.83063376515
3;14;12;6;55194.175662507856
6;12;14;3;55194.175662507856
12;6;3;14;55194.175662507856
14;3;6;12;55194.175662507856
5;16;11;6;55195.239551318555
6;11;16;5;55195.239551318555
11;6;5;16;55195.239551318555
16;5;6;11;55195.239551318555
7;8;13;18;55196.19621166604
8;7;18;13;55196.19621166604
13;18;7;8;55196.19621166604
18;13;8;7;55196.19621166604
1;19;2;12;55196.536726333135
2;12;1;19;55196.536726333135
12;2;19;1;55196.536726333135
19;1;12;2;55196.536726333135
2;5;17;12;55199.75802419456
5;2;12;17;55199.75802419456
12;17;5;2;55199.75802419456
17;12;2;5;55199.75802419456
0;14;10;2;55200.84561228514
2;10;14;0;55200.84561228514
10;2;0;14;55200.84561228514
14;0;2;10;55200.84561228514
3;17;14;13;55203.4874087061
13;14;17;3;55203.4874087061
14;13;3;17;55203.4874087061
17;3;13;14;55203.4874087061
3;13;14;17;55204.60638702469
13;3;17;14;55204.60638702469
14;17;3;13;55204.60638702469
17;14;13;3;55204.60638702469
5;12;14;11;55205.05240877975
11;14;12;5;55205.05240877975
12;5;11;14;55205.05240877975
14;11;5;12;55205.05240877975
5;11;14;12;55205.96488699655
11;5;12;14;55205.96488699655
12;14;11;5;55205.96488699655
14;12;5;11;55205.96488699655
7;18;13;8;55207.497527573905
8;13;18;7;55207.497527573905
13;8;7;18;55207.497527573905
18;7;8;13;55207.497527573905
4;18;8;15;55209.06430209484
8;15;4;18;55209.06430209484
15;8;18;4;55209.06430209484
18;4;15;8;55209.06430209484
0;9;16;11;55209.14783898046
9;0;11;16;55209.14783898046
11;16;9;0;55209.14783898046
16;11;0;9;55209.14783898046
3;10;14;18;55209.88888040916
10;3;18;14;55209.88888040916
14;18;3;10;55209.88888040916
18;14;10;3;55209.88888040916
7;16;12;17;55216.50350256077
12;17;7;16;55216.50350256077
16;7;17;12;55216.50350256077
17;12;16;7;55216.50350256077
1;7;11;8;55217.24973963885
7;1;8;11;55217.24973963885
8;11;7;1;55217.24973963885
11;8;1;7;55217.24973963885
3;6;12;14;55221.37290944995
6;3;14;12;55221.37290944995
12;14;3;6;55221.37290944995
14;12;6;3;55221.37290944995
6;17;14;9;55222.795175149324
9;14;17;6;55222.795175149324
14;9;6;17;55222.795175149324
17;6;9;14;55222.795175149324
2;9;6;16;55223.76300100862
6;16;2;9;55223.76300100862
9;2;16;6;55223.76300100862
16;6;9;2;55223.76300100862
2;16;14;7;55230.48431188556
7;14;16;2;55230.48431188556
14;7;2;16;55230.48431188556
16;2;7;14;55230.48431188556
9;18;12;17;55231.568853342505
12;17;9;18;55231.568853342505
17;12;18;9;55231.568853342505
18;9;17;12;55231.568853342505
0;18;8;19;55234.39814317351
8;19;0;18;55234.39814317351
18;0;19;8;55234.39814317351
19;8;18;0;55234.39814317351
3;5;7;12;55238.1674838187
5;3;12;7;55238.1674838187
7;12;3;5;55238.1674838187
12;7;5;3;55238.1674838187
5;6;11;16;55238.62258463227
6;5;16;11;55238.62258463227
11;16;5;6;55238.62258463227
16;11;6;5;55238.62258463227
1;12;2;19;55238.759606541775
2;19;1;12;55238.759606541775
12;1;19;2;55238.759606541775
19;2;12;1;55238.759606541775
10;14;17;15;55247.66924567727
14;10;15;17;55247.66924567727
15;17;14;10;55247.66924567727
17;15;10;14;55247.66924567727
7;16;14;10;55248.55292122498
10;14;16;7;55248.55292122498
14;10;7;16;55248.55292122498
16;7;10;14;55248.55292122498
1;16;12;5;55249.99187755151
5;12;16;1;55249.99187755151
12;5;1;16;55249.99187755151
16;1;5;12;55249.99187755151
3;12;7;5;55250.04999714938
5;7;12;3;55250.04999714938
7;5;3;12;55250.04999714938
12;3;5;7;55250.04999714938
8;11;9;18;55250.91418422204
9;18;8;11;55250.91418422204
11;8;18;9;55250.91418422204
18;9;11;8;55250.91418422204
2;7;14;16;55251.199222140225
7;2;16;14;55251.199222140225
14;16;2;7;55251.199222140225
16;14;7;2;55251.199222140225
0;19;8;18;55253.46159802943
8;18;0;19;55253.46159802943
18;8;19;0;55253.46159802943
19;0;18;8;55253.46159802943
0;16;14;17;55254.08170229679
14;17;0;16;55254.08170229679
16;0;17;14;55254.08170229679
17;14;16;0;55254.08170229679
0;3;10;14;55255.11755603254
3;0;14;10;55255.11755603254
10;14;0;3;55255.11755603254
14;10;3;0;55255.11755603254
1;8;11;7;55258.20952613183
7;11;8;1;55258.20952613183
8;1;7;11;55258.20952613183
11;7;1;8;55258.20952613183
5;6;16;8;55259.042490277854
6;5;8;16;55259.042490277854
8;16;6;5;55259.042490277854
16;8;5;6;55259.042490277854
5;13;14;6;55260.123745727935
6;14;13;5;55260.123745727935
13;5;6;14;55260.123745727935
14;6;5;13;55260.123745727935
10;16;13;19;55260.53254198525
13;19;10;16;55260.53254198525
16;10;19;13;55260.53254198525
19;13;16;10;55260.53254198525
7;17;12;16;55260.613754454724
12;16;7;17;55260.613754454724
16;12;17;7;55260.613754454724
17;7;16;12;55260.613754454724
9;17;12;18;55262.27132093949
12;18;9;17;55262.27132093949
17;9;18;12;55262.27132093949
18;12;17;9;55262.27132093949
10;15;17;14;55262.634611245274
14;17;15;10;55262.634611245274
15;10;14;17;55262.634611245274
17;14;10;15;55262.634611245274
2;4;12;17;55266.64571557949
2;7;12;5;55266.64571557949
4;2;17;12;55266.64571557949
5;12;7;2;55266.64571557949
7;2;5;12;55266.64571557949
12;5;2;7;55266.64571557949
12;17;2;4;55266.64571557949
17;12;4;2;55266.64571557949
5;8;16;6;55266.71429893425
6;16;8;5;55266.71429893425
8;5;6;16;55266.71429893425
16;6;5;8;55266.71429893425
0;12;15;7;55268.481606561174
7;15;12;0;55268.481606561174
12;0;7;15;55268.481606561174
15;7;0;12;55268.481606561174
1;19;11;8;55272.44805166592
8;11;19;1;55272.44805166592
11;8;1;19;55272.44805166592
19;1;8;11;55272.44805166592
5;6;14;13;55278.903267095324
6;5;13;14;55278.903267095324
13;14;6;5;55278.903267095324
14;13;5;6;55278.903267095324
3;6;10;14;55278.914861560545
6;3;14;10;55278.914861560545
10;14;3;6;55278.914861560545
14;10;6;3;55278.914861560545
0;7;15;12;55280.21545865929
7;0;12;15;55280.21545865929
12;15;7;0;55280.21545865929
15;12;0;7;55280.21545865929
7;10;14;16;55282.00955494402
10;7;16;14;55282.00955494402
14;16;7;10;55282.00955494402
16;14;10;7;55282.00955494402
8;18;9;11;55282.42290527159
9;11;8;18;55282.42290527159
11;9;18;8;55282.42290527159
18;8;11;9;55282.42290527159
1;5;12;16;55282.63179544206
5;1;16;12;55282.63179544206
12;16;1;5;55282.63179544206
16;12;5;1;55282.63179544206
0;15;4;11;55282.88624703384
4;11;0;15;55282.88624703384
11;4;15;0;55282.88624703384
15;0;11;4;55282.88624703384
0;11;4;15;55283.60111609873
4;15;0;11;55283.60111609873
11;0;15;4;55283.60111609873
15;4;11;0;55283.60111609873
8;18;16;19;55283.84249237441
16;19;8;18;55283.84249237441
18;8;19;16;55283.84249237441
19;16;18;8;55283.84249237441
8;14;18;12;55291.22763457478
12;18;14;8;55291.22763457478
14;8;12;18;55291.22763457478
18;12;8;14;55291.22763457478
2;5;12;7;55291.8112820656
2;17;12;4;55291.8112820656
4;12;17;2;55291.8112820656
5;2;7;12;55291.8112820656
7;12;5;2;55291.8112820656
12;4;2;17;55291.8112820656
12;7;2;5;55291.8112820656
17;2;4;12;55291.8112820656
0;17;14;16;55294.26854676495
14;16;0;17;55294.26854676495
16;14;17;0;55294.26854676495
17;0;16;14;55294.26854676495
8;19;16;18;55294.35286068412
16;18;8;19;55294.35286068412
18;16;19;8;55294.35286068412
19;8;18;16;55294.35286068412
1;14;19;13;55297.598418259775
13;19;14;1;55297.598418259775
14;1;13;19;55297.598418259775
19;13;1;14;55297.598418259775
11;13;15;12;55300.28745822509
12;15;13;11;55300.28745822509
13;11;12;15;55300.28745822509
15;12;11;13;55300.28745822509
7;8;17;9;55300.39126572684
8;7;9;17;55300.39126572684
9;17;8;7;55300.39126572684
17;9;7;8;55300.39126572684
10;19;13;16;55301.06746435877
13;16;10;19;55301.06746435877
16;13;19;10;55301.06746435877
19;10;16;13;55301.06746435877
2;8;4;7;55302.2116740886
4;7;2;8;55302.2116740886
7;4;8;2;55302.2116740886
8;2;7;4;55302.2116740886
0;14;10;3;55302.93025298135
3;10;14;0;55302.93025298135
10;3;0;14;55302.93025298135
14;0;3;10;55302.93025298135
3;14;10;6;55305.51633390595
6;10;14;3;55305.51633390595
10;6;3;14;55305.51633390595
14;3;6;10;55305.51633390595
2;7;4;8;55305.86147509918
4;8;2;7;55305.86147509918
7;2;8;4;55305.86147509918
8;4;7;2;55305.86147509918
7;15;10;16;55307.05517764963
10;16;7;15;55307.05517764963
15;7;16;10;55307.05517764963
16;10;15;7;55307.05517764963
1;9;15;12;55307.584688079696
9;1;12;15;55307.584688079696
12;15;9;1;55307.584688079696
15;12;1;9;55307.584688079696
2;18;16;17;55307.76685955206
16;17;2;18;55307.76685955206
17;16;18;2;55307.76685955206
18;2;17;16;55307.76685955206
8;12;18;14;55310.082431091876
12;8;14;18;55310.082431091876
14;18;12;8;55310.082431091876
18;14;8;12;55310.082431091876
1;8;11;19;55312.048792109345
8;1;19;11;55312.048792109345
11;19;1;8;55312.048792109345
19;11;8;1;55312.048792109345
1;11;19;10;55321.570570856136
10;19;11;1;55321.570570856136
11;1;10;19;55321.570570856136
19;10;1;11;55321.570570856136
8;14;13;16;55321.67912459983
13;16;8;14;55321.67912459983
14;8;16;13;55321.67912459983
16;13;14;8;55321.67912459983
1;12;15;9;55322.46634700529
9;15;12;1;55322.46634700529
12;1;9;15;55322.46634700529
15;9;1;12;55322.46634700529
5;8;15;7;55322.46938597921
7;15;8;5;55322.46938597921
8;5;7;15;55322.46938597921
15;7;5;8;55322.46938597921
1;13;19;14;55324.82112646796
13;1;14;19;55324.82112646796
14;19;13;1;55324.82112646796
19;14;1;13;55324.82112646796
1;10;19;11;55325.923240941614
10;1;11;19;55325.923240941614
11;19;10;1;55325.923240941614
19;11;1;10;55325.923240941614
7;9;17;8;55326.84575977953
8;17;9;7;55326.84575977953
9;7;8;17;55326.84575977953
17;8;7;9;55326.84575977953
2;13;6;9;55328.157153750115
6;9;2;13;55328.157153750115
9;6;13;2;55328.157153750115
13;2;9;6;55328.157153750115
9;13;14;19;55329.6439758724
13;9;19;14;55329.6439758724
14;19;9;13;55329.6439758724
19;14;13;9;55329.6439758724
8;16;13;14;55332.59656285625
13;14;8;16;55332.59656285625
14;13;16;8;55332.59656285625
16;8;14;13;55332.59656285625
2;6;12;19;55333.393930014005
6;2;19;12;55333.393930014005
12;19;2;6;55333.393930014005
19;12;6;2;55333.393930014005
3;7;14;16;55333.486319807125
7;3;16;14;55333.486319807125
14;16;3;7;55333.486319807125
16;14;7;3;55333.486319807125
11;12;15;13;55333.73576900202
12;11;13;15;55333.73576900202
13;15;12;11;55333.73576900202
15;13;11;12;55333.73576900202
2;17;16;18;55338.02371529379
16;18;2;17;55338.02371529379
17;2;18;16;55338.02371529379
18;16;17;2;55338.02371529379
2;6;15;11;55338.873614916934
6;2;11;15;55338.873614916934
11;15;6;2;55338.873614916934
15;11;2;6;55338.873614916934
0;4;12;5;55340.85973457199
4;0;5;12;55340.85973457199
5;12;4;0;55340.85973457199
12;5;0;4;55340.85973457199
9;19;14;13;55342.13908755245
13;14;19;9;55342.13908755245
14;13;9;19;55342.13908755245
19;9;13;14;55342.13908755245
7;16;10;15;55342.690608063844
10;15;7;16;55342.690608063844
15;10;16;7;55342.690608063844
16;7;15;10;55342.690608063844
3;16;14;7;55343.61909721303
7;14;16;3;55343.61909721303
14;7;3;16;55343.61909721303
